     14 公尺
     14 购买
     14 孤立
     14 国歌
     14 和谐
     14 核心
     14 华北
     14 或者说
     14 迹象
     14 加工
     14 加快
     14 讲到
     14 教育部
     14 街头
     14 禁止
     14 景气
     14 警力
     14 局面
     14 考验
     14 空中
     14 恐怕
     14 劳动
     14 勒索
     14 立法
     14 流行
     14 路线
     14 蔓延
     14 门
     14 秒
     14 名义
     14 命案
     14 某些
     14 殴打
     14 评论
     14 奇迹
     14 抢救
     14 区
     14 权益
     14 全身
     14 缺乏
     14 热情
     14 人工
     14 入学
     14 杀
     14 设立
     14 涉案
     14 深喉
     14 生
     14 十一
     14 十月
     14 始终
     14 事务
     14 死刑
     14 诉讼
     14 随即
     14 台南
     14 瘫痪
     14 特点
     14 特殊
     14 体系
     14 替
     14 天主教
     14 停留
     14 晚
     14 位置
     14 我方
     14 污染
     14 西岸
     14 现
     14 兴建
     14 宿舍
     14 研究所
     14 眼睛
     14 验票
     14 一路
     14 抑郁
     14 疫苗
     14 意愿
     14 影响力
     14 应对
     14 优秀
     14 游行
     14 有意
     14 娱记
     14 预案
     14 预料
     14 援助
     14 在内
     14 在野党
     14 展现
     14 张宏宝
     14 制裁
     14 中情局
     14 中午
     14 朱婉清
     14 住户
     14 抓到
     14 装
     13 ９号
     13 安南
     13 班机
     13 傍晚
     13 悲剧
     13 北部
     13 别的
     13 玻璃
     13 不仅仅
     13 布莱尔
     13 采写
     13 常委
     13 场馆
     13 场面
     13 车主
     13 撤离
     13 大门
     13 大卫
     13 代表团
     13 带给
     13 弹劾案
     13 到时候
     13 道理
     13 地面
     13 地上
     13 地下室
     13 地震局
     13 电信
     13 毒品
     13 短
     13 堆
     13 发出
     13 发射
     13 法制
     13 反正
     13 饭店
     13 绯闻
     13 纷纷
     13 封圣
     13 副校长
     13 副作用
     13 钢铁
     13 高速
     13 工资
     13 公正
     13 顾
     13 顾问
     13 管制
     13 光
     13 广大
     13 过年
     13 海洋
     13 号码
     13 后果
     13 华人
     13 化肥
     13 换
     13 汇报
     13 会长
     13 基层
     13 基于
     13 记
     13 记忆
     13 济南
     13 加
     13 嘉义
     13 减轻
     13 交
     13 交警
     13 焦点
     13 尽
     13 纠纷
     13 救出
     13 军官
     13 开庭
     13 开心
     13 哭
     13 库尔斯克号
     13 扩张
     13 冷
     13 例子
     13 联络
     13 邻居
     13 零
     13 刘
     13 伦敦
     13 吕
     13 旅行
     13 美金
     13 苗丽
     13 名单
     13 名叫
     13 南国
     13 南联盟
     13 年度
     13 年龄
     13 弄
     13 女人
     13 评估
     13 起火
     13 气
     13 谴责
     13 清
     13 趋势
     13 燃烧
     13 热闹
     13 人大
     13 人选
     13 如今
     13 入
     13 善意
     13 商品
     13 上班
     13 上市
     13 稍早
     13 少女
     13 神秘
     13 石头
     13 势力
     13 授权
     13 说到
     13 四九年
     13 素质
     13 所罗门
     13 谈谈
     13 提案
     13 听证会
     13 停车场
     13 投资人
     13 突出
     13 团结
     13 退休
     13 完整
     13 网
     13 文莱
     13 无论
     13 席位
     13 先前
     13 现年
     13 相
     13 享受
     13 消费者
     13 心目
     13 心态
     13 新任
     13 刑事
     13 雪
     13 爷爷
     13 野生
     13 一再
     13 衣服
     13 以外
     13 引爆
     13 娱乐圈
     13 预期
     13 遇难者
     13 运动会
     13 长江
     13 召集人
     13 正如
     13 之所以
     13 指示
     13 制定
     13 中文
     13 专访
     13 专题
     13 转播
     13 作品
     12 １００多
     12 １０多
     12 １３号
     12 ２１
     12 ２２
     12 ３０号
     12 ４０
     12 ５０多
     12 哎呀
     12 巴黎
     12 扮演
     12 包围
     12 宝拉
     12 保密
     12 保险
     12 倍
     12 辩论
     12 标志
     12 播出
     12 不到
     12 不久
     12 差
     12 厂
     12 成就
     12 吃药
     12 打死
     12 大桥
     12 单纯
     12 到场
     12 低调
     12 抵押
     12 东
     12 独特
     12 读
     12 度过
     12 二零零五年
     12 二十四
     12 二十一
     12 发达
     12 繁荣
     12 返回
     12 愤怒
     12 赶
     12 港
     12 根
     12 功能
     12 共党
     12 狗
     12 关切
     12 官邸
     12 光盘
     12 广州
     12 国有
     12 合法
     12 胡锦涛
     12 互动
     12 化解
     12 回报
     12 回归
     12 回去
     12 贿赂
     12 火车
     12 加油
     12 家中
     12 家族
     12 交出
     12 角
     12 介入
     12 金额
     12 进攻
     12 近年
     12 京广桥
     12 经费
     12 经合会
     12 境内
     12 剧组
     12 军区
     12 开滦
     12 看见
     12 咳
     12 可怕
     12 可疑
     12 空气
     12 口
     12 蓝欣
     12 李瑞环
     12 利润
     12 列车
     12 林
     12 琳达
     12 陆委会
     12 矛盾
     12 哪个
     12 那边
     12 奶奶
     12 男人
     12 年轻人
     12 女士
     12 排
     12 跑到
     12 陪同
     12 骗
     12 破
     12 破产
     12 期限
     12 欠
     12 青龙
     12 渠道
     12 全民
     12 任期
     12 日子
     12 荣智健
     12 入股
     12 萨达姆·侯赛因
     12 杀害
     12 杀伤性
     12 上任
     12 上学
     12 审计
     12 审理
     12 失败
     12 十多
     12 手上
     12 私下
     12 搜索
     12 苏建何
     12 随时
     12 隧道
     12 台风
     12 探索
     12 体重
     12 途径
     12 拖
     12 网路
     12 忘
     12 伪劣
     12 吴薇婉
     12 西部
     12 牺牲
     12 下降
     12 下令
     12 相对
     12 消防车
     12 小学
     12 信号
     12 信仰
     12 信用社
     12 兴趣
     12 幸运
     12 血
     12 血迹
     12 也就是说
     12 一点点
     12 一块
     12 医师
     12 医学
     12 依据
     12 遗体
     12 以军
     12 以下
     12 艺人
     12 引述
     12 应当
     12 勇敢
     12 渔船
     12 院
     12 在场
     12 赞同
     12 遭遇
     12 炸
     12 战士
     12 治安
     12 中旬
     12 种族
     12 主
     12 主委
     12 准
     12 资本
     12 资深
     12 总数
     12 走出
     12 组
     12 罪名
     11 １０万
     11 １４
     11 １６
     11 １６号
     11 ２７号
     11 ３６０
     11 ＢＢＣ
     11 ｃｂｓ
     11 ｐｕｂ
     11 按摩
     11 案例
     11 案情
     11 巴士
     11 靶场
     11 摆脱
     11 保守
     11 遍
     11 病
     11 波及
     11 不得不
     11 不料
     11 猜测
     11 采集
     11 参考
     11 策划
     11 彻底
     11 趁
     11 诚信
     11 吃饭
     11 船员
     11 打假
     11 大规模
     11 大雨
     11 大众
     11 带动
     11 当初
     11 当事人
     11 导航
     11 地检署
     11 电线
     11 店员
     11 定义
     11 东三环
     11 动
     11 对此
     11 吨
     11 多边
     11 多样性
     11 躲
     11 恶化
     11 恶劣
     11 发起
     11 番刀
     11 防御
     11 放在
     11 分工
     11 分配
     11 分摊
     11 分享
     11 风波
     11 风格
     11 釜山
     11 改进
     11 赶快
     11 干涉
     11 高级
     11 根据地
     11 公民
     11 购并
     11 关岛
     11 观看
     11 官司
     11 光复节
     11 国军
     11 罕见
     11 航线
     11 合格
     11 和谈
     11 黑名单
     11 轰炸
     11 红包
     11 候鸟
     11 化学
     11 环评
     11 火
     11 火炬
     11 机密
     11 基金会
     11 继
     11 加油站
     11 兼
     11 简报
     11 建交
     11 解除
     11 解放
     11 金牌
     11 近日
     11 经济部
     11 境界
     11 聚集
     11 决心
     11 决议
     11 柯四海
     11 科学院
     11 可爱
     11 肯
     11 亏损
     11 困境
     11 劳动力
     11 罹难
     11 礼来
     11 连接
     11 脸
     11 列为
     11 临时
     11 卢武铉
     11 乱
     11 轮
     11 论坛
     11 落后
     11 麦克
     11 密集
     11 命令
     11 南方
     11 内政
     11 扭亏
     11 平安
     11 扑灭
     11 七月
     11 骑
     11 启动
     11 气愤
     11 前进
     11 抢案
     11 侨务
     11 权力
     11 全体
     11 热
     11 人潮
     11 上升
     11 上诉
     11 设置
     11 深刻
     11 生意
     11 失业
     11 时事
     11 实力
     11 食物
     11 示威者
     11 事后
     11 试验
     11 适合
     11 收集
     11 收听
     11 手中
     11 首席
     11 书店
     11 水电
     11 说出
     11 私人
     11 随后
     11 所国
     11 台中市
     11 泰国
     11 特地
     11 提前
     11 听听
     11 统治
     11 头部
     11 推出
     11 违建
     11 伟大
     11 委内瑞拉
     11 委员长
     11 卫星
     11 问到
     11 武装
     11 务工
     11 物质
     11 下手
     11 吓
     11 心情
     11 欣赏
     11 新疆
     11 新京报
     11 修
     11 学
     11 学术
     11 学童
     11 严庆章
     11 研判
     11 也门
     11 一系列
     11 以往
     11 议长
     11 预定
     11 预警
     11 云南
     11 运用
     11 战场
     11 战斗
     11 震
     11 争论
     11 正面
     11 证券
     11 支援
     11 知
     11 直播
     11 中期
     11 中正
     11 重申
     11 珠海
     11 转到
     11 自我
     11 总经理
     11 走进
     11 尊严
     11 做为
     10 １３
     10 １７号
     10 ２号
     10 ３００多
     10 ３００万
     10 ５００
     10 ＣＮＮ
     10 埃及
     10 安定
     10 奥运
     10 巴格达
     10 办事处
     10 抱
     10 表决
     10 波普
     10 不再
     10 财富
     10 采购
     10 餐厅
     10 尝试
     10 常委会
     10 唱
     10 车站
     10 沉默
     10 成熟
     10 成长率
     10 城
     10 冲击
     10 处在
     10 处长
     10 打开
     10 大使
     10 戴
     10 党部
     10 党员
     10 倒戈
     10 道德
     10 得主
     10 等到
     10 第五
     10 东莞
     10 独家
     10 断
     10 俄国人
     10 而已
     10 二十多
     10 二十五
     10 发行
     10 反而
     10 反抗
     10 犯案
     10 犯下
     10 放心
     10 飞
     10 飞安
     10 非正式
     10 绯闻案
     10 奋力
     10 辐射
     10 感动
     10 高金
     10 高雄县
     10 告
     10 工
     10 公示
     10 共和国
     10 管理局
     10 贯彻
     10 国内外
     10 海岸
     10 含有
     10 行踪
     10 好处
     10 呵
     10 合同
     10 黑道
     10 护盘
     10 华
     10 黄
     10 回教
     10 婚礼
     10 货车
     10 获
     10 获胜
     10 机械
     10 羁押
     10 急
     10 假如
     10 驾驶
     10 艰苦
     10 检方
     10 检调
     10 建筑物
     10 将军
     10 交谈
     10 教廷
     10 经贸
     10 竞赛
     10 救护车
     10 军舰
     10 克服
     10 刻
     10 空港
     10 控股
     10 款
     10 缆车
     10 历史性
     10 立法院长
     10 脸上
     10 留在
     10 陆续
     10 路边
     10 路面
     10 旅馆
     10 马
     10 马路
     10 玛莎·斯图尔特
     10 麦克＊华莱士
     10 忙
     10 帽子
     10 没法
     10 每天
     10 面貌
     10 庙
     10 民宅
     10 命名
     10 命运
     10 那时候
     10 浓烟
     10 判处
